C1 C2 C3 C4 C5 C6 H1 H2 H3 H4 H5 H6
comp10000_c0 503 462 107 332 216 283 193 235 190 25 165 90
comp100017_c0 2 0 0 1 0 2 1 2 0 0 0 0
comp10002_c0 695 731 223 666 489 567 1000 917 940 145 862 994
comp100037_c0 3 6 2 2 4 6 7 4 2 1 1 3
comp100052_c0 9 2 0 0 2 1 20 1 0 4 2 1
comp10005_c0 157 155 44 95 88 111 211 178 427 39 305 186
comp100064_c0 2 1 0 2 3 2 3 0 2 0 0 0
comp10006_c0 580 517 106 289 337 323 700 698 927 193 694 806
comp10007_c0 491 447 96 203 296 275 143 254 224 42 273 169
comp10008_c0 802 685 173 302 382 321 421 353 448 62 423 258
comp100090_c0 0 1 0 0 2 1 0 0 0 1 16 2
comp10009_c0 455 614 111 312 292 350 167 255 290 39 184 150
comp10010_c0 478 376 127 215 205 241 303 266 328 70 211 125
comp100116_c0 2 0 0 2 0 0 4 1 0 0 1 1
comp10012_c0 18 26 7 16 28 30 20 34 22 0 32 11
comp100139_c0 5 4 0 2 0 3 13 8 13 5 1 9
comp10013_c0 185 205 54 181 119 186 251 322 391 47 418 260
comp10014_c0 543 477 104 216 248 267 212 158 272 37 245 128
comp100159_c0 0 1 0 2 1 5 0 0 1 0 0 0
comp10016_c0 1667 1685 421 974 701 882 1565 1129 1805 238 895 1346
comp100171_c0 12 13 2 3 12 5 0 0 1 0 0 0
comp100178_c0 4 3 2 2 1 11 0 2 3 1 1 3
comp10017_c0 267 294 69 177 99 160 134 177 174 36 64 76
comp10018_c0 739 701 194 579 442 589 1101 917 1284 150 812 849
comp1001_c0 895 829 212 701 586 606 485 575 633 98 778 285
comp10020_c0 601 701 122 269 207 237 238 275 289 23 121 109
comp10021_c0 458 247 98 66 274 126 540 179 1060 16 87 59
comp100235_c0 5 0 0 1 1 7 2 1 0 0 0 0
comp10023_c0 630 791 173 720 436 580 888 784 793 137 606 590
comp10025_c0 1104 868 266 644 691 729 689 613 902 85 356 633
comp10026_c1 417 361 99 202 172 230 108 151 156 26 138 93
comp10027_c0 54 45 15 42 46 48 38 59 51 6 88 37
comp100298_c0 0 4 2 3 1 2 7 14 4 1 1 2
comp10029_c0 820 616 158 351 365 415 789 614 991 151 770 601
comp1002_c0 1508 1286 372 901 940 1013 1271 1225 1688 259 1626 838
comp10031_c0 418 485 162 421 273 347 305 181 179 22 77 79
comp10033_c0 591 218 86 155 165 227 322 209 417 22 89 135
comp10035_c0 188 150 37 131 113 105 89 114 128 15 102 73
comp10038_c0 424 484 115 309 234 264 360 377 473 67 272 249
comp1003_c0 5404 4069 1398 2415 2180 3548 1960 2393 3809 261 1817 1141
comp100406_c0 0 4 0 1 1 0 2 14 3 2 2 2
comp10040_c0 219 322 66 147 182 219 197 218 244 33 129 87
comp10041_c0 903 844 183 413 255 418 169 95 114 15 38 32
